MATLAB is selecting SOFTWARE OPENGL rendering.

                            < M A T L A B (R) >
                  Copyright 1984-2015 The MathWorks, Inc.
                   R2015b (8.6.0.267246) 64-bit (glnxa64)
                              August 20, 2015

 
To get started, type one of these: helpwin, helpdesk, or demo.
For product information, visit www.mathworks.com.
 
    ----------------------------------------------------
	Your MATLAB license will expire in 45 days.
	Please contact your system administrator or
	MathWorks to renew this license.
    ----------------------------------------------------

	Academic License

>> >> >> >> >> >> >> >> >> >> >> ... generate pairwise distance matrix ...
>> >> >> >> >> >> >> >> >> >> ... run dips for cv folds ...
>> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> Idx  lmbd1  lmbd2      cntFea avgAC stdAC elpTime 
      iter        sum(|u|) sum(|u_{k} - u_{k-1}|)
       264      1.7412e-01      6.8868e-05
       265      1.7412e-01      6.9785e-05
       266      1.7411e-01      7.3552e-05
       267      1.7412e-01      6.9689e-05
       268      1.7411e-01      6.5089e-05
       269      1.7412e-01      6.4176e-05
       270      1.7412e-01      7.4159e-05
       271      1.7412e-01      6.5695e-05
       272      1.7412e-01      6.4256e-05
       273      1.7412e-01      6.9035e-05
       274      1.7411e-01      6.7108e-05
       275      1.7412e-01      6.5287e-05
       276      1.7411e-01      5.5683e-05
       277      1.7412e-01      6.9565e-05
       278      1.7411e-01      6.2215e-05
       279      1.7411e-01      6.5325e-05
       280      1.7411e-01      7.3766e-05
       281      1.7411e-01      7.2474e-05
       282      1.7411e-01      6.4597e-05
       283      1.7411e-01      6.2282e-05
       284      1.7411e-01      6.1649e-05
       285      1.7412e-01      6.4087e-05
       286      1.7411e-01      6.6752e-05
       287      1.7412e-01      5.9005e-05
       288      1.7411e-01      5.7719e-05
       289      1.7411e-01      5.6538e-05
       290      1.7411e-01      6.4051e-05
       291      1.7411e-01      6.4486e-05
       292      1.7411e-01      5.8570e-05
       293      1.7412e-01      6.2424e-05
       294      1.7411e-01      6.1552e-05
       295      1.7411e-01      5.8852e-05
       296      1.7411e-01      5.3014e-05
       297      1.7412e-01      6.0521e-05
       298      1.7412e-01      5.3982e-05
       299      1.7411e-01      5.6944e-05
       300      1.7412e-01      5.7434e-05
       301      1.7411e-01      6.3552e-05
       302      1.7412e-01      5.9339e-05
       303      1.7411e-01      4.9478e-05
       304      1.7411e-01      5.4660e-05
       305      1.7411e-01      5.7162e-05
       306      1.7411e-01      5.8211e-05
       307      1.7411e-01      5.6926e-05
       308      1.7411e-01      5.5293e-05
       309      1.7411e-01      5.6160e-05
       310      1.7411e-01      5.5889e-05
       311      1.7411e-01      5.7501e-05
       312      1.7411e-01      5.1728e-05
       313      1.7411e-01      5.6648e-05
       314      1.7411e-01      5.0125e-05
       315      1.7411e-01      4.6732e-05
       316      1.7411e-01      5.0596e-05
       317      1.7411e-01      5.4621e-05
       318      1.7412e-01      5.3605e-05
       319      1.7411e-01      5.0434e-05
       320      1.7411e-01      4.7407e-05
       321      1.7411e-01      5.2338e-05
       322      1.7411e-01      5.2009e-05
       323      1.7411e-01      5.0114e-05
       324      1.7411e-01      4.8360e-05
       325      1.7411e-01      4.5338e-05
       326      1.7411e-01      4.9047e-05
       327      1.7411e-01      4.8863e-05
       328      1.7411e-01      4.8907e-05
       329      1.7411e-01      4.9836e-05
       330      1.7411e-01      4.5951e-05
       331      1.7411e-01      4.4081e-05
       332      1.7411e-01      4.3598e-05
       333      1.7411e-01      4.2734e-05
       334      1.7411e-01      4.3895e-05
       335      1.7411e-01      4.6547e-05
       336      1.7411e-01      4.3477e-05
       337      1.7411e-01      4.8351e-05
       338      1.7411e-01      4.7787e-05
       339      1.7411e-01      4.0132e-05
       340      1.7411e-01      4.4371e-05
       341      1.7411e-01      4.4667e-05
       342      1.7411e-01      4.5183e-05
       343      1.7411e-01      4.6130e-05
       344      1.7411e-01      4.5404e-05
       345      1.7411e-01      4.5538e-05
       346      1.7411e-01      4.5996e-05
       347      1.7411e-01      4.0791e-05
       348      1.7411e-01      4.1115e-05
       349      1.7411e-01      4.2738e-05
       350      1.7411e-01      4.2645e-05
       351      1.7411e-01      4.6147e-05
       352      1.7411e-01      3.7226e-05
       353      1.7411e-01      3.8909e-05
       354      1.7411e-01      4.3222e-05
       355      1.7411e-01      4.1951e-05
       356      1.7411e-01      3.5884e-05
       357      1.7411e-01      3.4827e-05
       358      1.7411e-01      4.0614e-05
       359      1.7411e-01      3.9663e-05
       360      1.7411e-01      3.9627e-05
       361      1.7411e-01      3.8199e-05
       362      1.7411e-01      3.9798e-05
       363      1.7411e-01      3.8984e-05
       364      1.7411e-01      4.2209e-05
       365      1.7411e-01      3.9364e-05
       366      1.7411e-01      4.2958e-05
       367      1.7411e-01      3.9653e-05
       368      1.7410e-01      3.7150e-05
       369      1.7411e-01      3.5729e-05
       370      1.7411e-01      3.7437e-05
       371      1.7411e-01      3.9975e-05
       372      1.7411e-01      3.9376e-05
       373      1.7411e-01      3.5464e-05
       374      1.7411e-01      3.9105e-05
       375      1.7411e-01      3.9833e-05
       376      1.7411e-01      3.5992e-05
       377      1.7411e-01      3.6610e-05
       378      1.7411e-01      3.2993e-05
       379      1.7411e-01      3.5908e-05
       380      1.7410e-01      3.4425e-05
       381      1.7411e-01      3.1967e-05
       382      1.7411e-01      3.3337e-05
       383      1.7411e-01      3.1455e-05
       384      1.7411e-01      3.8926e-05
       385      1.7411e-01      3.3496e-05
       386      1.7411e-01      3.4995e-05
       387      1.7411e-01      3.5575e-05
       388      1.7411e-01      3.1136e-05
       389      1.7410e-01      3.2179e-05
       390      1.7411e-01      3.3384e-05
       391      1.7411e-01      2.9953e-05
       392      1.7411e-01      2.9849e-05
       393      1.7411e-01      3.4368e-05
       394      1.7411e-01      2.9632e-05
       395      1.7411e-01      3.3006e-05
       396      1.7411e-01      3.2715e-05
       397      1.7411e-01      3.1821e-05
       398      1.7411e-01      2.9474e-05
       399      1.7411e-01      3.1278e-05
       400      1.7411e-01      3.0412e-05
       401      1.7411e-01      2.7193e-05
       402      1.7410e-01      2.9129e-05
       403      1.7411e-01      2.8974e-05
       404      1.7411e-01      2.8303e-05
       405      1.7411e-01      3.2299e-05
       406      1.7411e-01      3.1939e-05
       407      1.7411e-01      3.0742e-05
       408      1.7411e-01      3.1462e-05
       409      1.7411e-01      2.8476e-05
       410      1.7411e-01      3.1065e-05
       411      1.7411e-01      3.1070e-05
       412      1.7410e-01      3.1121e-05
       413      1.7411e-01      3.2608e-05
       414      1.7411e-01      3.3117e-05
       415      1.7411e-01      3.0040e-05
       416      1.7411e-01      2.9885e-05
       417      1.7411e-01      2.9077e-05
       418      1.7411e-01      2.8335e-05
       419      1.7411e-01      2.5325e-05
       420      1.7411e-01      3.0114e-05
       421      1.7411e-01      2.6851e-05
       422      1.7411e-01      2.8807e-05
       423      1.7411e-01      2.7438e-05
       424      1.7411e-01      3.0425e-05
       425      1.7411e-01      2.8729e-05
       426      1.7411e-01      2.8688e-05
       427      1.7411e-01      2.6040e-05
       428      1.7411e-01      2.9732e-05
       429      1.7411e-01      2.5585e-05
       430      1.7411e-01      2.7777e-05
       431      1.7410e-01      3.1394e-05
       432      1.7411e-01      2.5946e-05
       433      1.7410e-01      2.6339e-05
       434      1.7411e-01      2.8245e-05
       435      1.7411e-01      2.5991e-05
       436      1.7411e-01      2.8198e-05
       437      1.7411e-01      2.8701e-05
       438      1.7411e-01      2.5606e-05
       439      1.7411e-01      2.6579e-05
       440      1.7410e-01      2.5402e-05
       441      1.7411e-01      2.4705e-05
       442      1.7411e-01      2.8167e-05
       443      1.7411e-01      2.6069e-05
       444      1.7411e-01      2.6173e-05
       445      1.7410e-01      2.4327e-05
       446      1.7411e-01      2.6917e-05
       447      1.7411e-01      2.6506e-05
       448      1.7411e-01      2.3309e-05
       449      1.7411e-01      2.5204e-05
       450      1.7411e-01      2.4288e-05
       451      1.7410e-01      2.4226e-05
       452      1.7411e-01      2.3737e-05
       453      1.7411e-01      2.6642e-05
       454      1.7410e-01      2.5563e-05
       455      1.7411e-01      2.6950e-05
       456      1.7411e-01      2.6445e-05
       457      1.7411e-01      2.4118e-05
       458      1.7410e-01      2.3151e-05
       459      1.7411e-01      2.4109e-05
       460      1.7411e-01      2.3026e-05
       461      1.7411e-01      2.4664e-05
       462      1.7411e-01      2.1484e-05
       463      1.7411e-01      2.2517e-05
       464      1.7411e-01      2.3254e-05
       465      1.7411e-01      2.4593e-05
       466      1.7411e-01      2.4253e-05
       467      1.7410e-01      2.4258e-05
       468      1.7410e-01      2.3604e-05
       469      1.7411e-01      2.5236e-05
       470      1.7410e-01      2.6061e-05
       471      1.7410e-01      2.2901e-05
       472      1.7411e-01      2.1620e-05
       473      1.7410e-01      2.3092e-05
       474      1.7411e-01      2.5458e-05
       475      1.7410e-01      2.3109e-05
       476      1.7411e-01      2.2242e-05
       477      1.7411e-01      2.1093e-05
       478      1.7410e-01      2.2423e-05
       479      1.7410e-01      2.0111e-05
       480      1.7410e-01      2.3589e-05
       481      1.7411e-01      1.9588e-05
       482      1.7410e-01      2.2624e-05
       483      1.7410e-01      2.2032e-05
       484      1.7411e-01      2.1486e-05
       485      1.7410e-01      2.3148e-05
       486      1.7410e-01      2.3501e-05
       487      1.7411e-01      2.3204e-05
       488      1.7410e-01      2.1740e-05
       489      1.7410e-01      2.1304e-05
       490      1.7410e-01      2.1435e-05
       491      1.7410e-01      2.1661e-05
       492      1.7410e-01      2.2135e-05
       493      1.7410e-01      2.0854e-05
       494      1.7411e-01      2.1665e-05
       495      1.7410e-01      2.1878e-05
       496      1.7410e-01      2.0954e-05
       497      1.7410e-01      1.9669e-05
       498      1.7410e-01      1.9821e-05
       499      1.7410e-01      2.1601e-05
       500      1.7410e-01      2.2169e-05
  1  0.010  0.000         239  0.55  0.00 1874.68 
      iter        sum(|u|) sum(|u_{k} - u_{k-1}|)
         1      2.2644e-01      2.7626e-01
         2      2.0517e-01      1.0872e-01
         3      1.9722e-01      4.1859e-02
         4      1.9531e-01      1.7794e-02
         5      1.9515e-01      8.4995e-03
         6      1.9492e-01      4.2022e-03
         7      1.9491e-01      2.4398e-03
         8      1.9485e-01      1.3972e-03
         9      1.9487e-01      6.4228e-04
        10      1.9486e-01      3.1150e-04
        11      1.9486e-01      1.5815e-04
        12      1.9486e-01      7.7546e-05
        13      1.9486e-01      4.1847e-05
        14      1.9486e-01      2.1898e-05
        15      1.9486e-01      1.0518e-05
        16      1.9486e-01      4.7076e-06
  1  0.010  0.100        4458  0.59  0.00 113.36 
      iter        sum(|u|) sum(|u_{k} - u_{k-1}|)
         1      1.8892e-01      2.5106e-01
         2      1.8998e-01      1.0241e-01
         3      1.8071e-01      3.3856e-02
         4      1.8032e-01      1.2049e-02
         5      1.8007e-01      4.6234e-03
         6      1.8002e-01      1.8687e-03
         7      1.7996e-01      8.0877e-04
         8      1.7998e-01      3.4677e-04
         9      1.7997e-01      1.3536e-04
        10      1.7997e-01      5.3619e-05
        11      1.7997e-01      2.1340e-05
        12      1.7997e-01      8.4529e-06
  1  0.010  0.500        9417  0.59  0.00  97.66 
      iter        sum(|u|) sum(|u_{k} - u_{k-1}|)
         1      1.6262e-01      3.8648e-01
         2      1.3138e-01      1.3330e-01
         3      1.2287e-01      6.1095e-02
         4      1.2188e-01      3.5525e-02
         5      1.2135e-01      2.4216e-02
         6      1.2140e-01      1.5013e-02
         7      1.2063e-01      1.2590e-02
         8      1.2052e-01      9.6366e-03
         9      1.2035e-01      8.4588e-03
        10      1.2035e-01      6.6372e-03
        11      1.2044e-01      5.1027e-03
        12      1.2053e-01      4.5849e-03
        13      1.2064e-01      3.5640e-03
        14      1.2063e-01      3.8168e-03
        15      1.2068e-01      2.9507e-03
        16      1.2044e-01      2.8138e-03
        17      1.2042e-01      2.8015e-03
        18      1.2056e-01      2.3687e-03
        19      1.2045e-01      2.2179e-03
        20      1.2043e-01      1.8358e-03
        21      1.2065e-01      1.7442e-03
        22      1.2054e-01      1.4956e-03
        23      1.2051e-01      1.6575e-03
        24      1.2054e-01      1.5923e-03
        25      1.2042e-01      1.3904e-03
        26      1.2060e-01      1.3256e-03
        27      1.2055e-01      1.2400e-03
        28      1.2041e-01      1.2298e-03
        29      1.2052e-01      1.0079e-03
        30      1.2047e-01      1.1034e-03
        31      1.2052e-01      1.0923e-03
        32      1.2051e-01      1.0097e-03
        33      1.2055e-01      8.5524e-04
        34      1.2046e-01      8.4288e-04
        35      1.2047e-01      8.4806e-04
        36      1.2048e-01      7.9357e-04
        37      1.2050e-01      6.9655e-04
        38      1.2047e-01      6.6580e-04
        39      1.2049e-01      6.2807e-04
        40      1.2050e-01      5.7673e-04
        41      1.2045e-01      5.9269e-04
        42      1.2044e-01      6.1469e-04
        43      1.2046e-01      5.9826e-04
        44      1.2046e-01      6.0673e-04
        45      1.2050e-01      5.2145e-04
        46      1.2049e-01      4.7249e-04
        47      1.2051e-01      4.4901e-04
        48      1.2045e-01      4.2511e-04
        49      1.2049e-01      4.1452e-04
        50      1.2049e-01      4.2945e-04
        51      1.2046e-01      4.1913e-04
        52      1.2051e-01      3.0863e-04
        53      1.2048e-01      3.6855e-04
        54      1.2050e-01      3.2923e-04
        55      1.2048e-01      3.0624e-04
        56      1.2047e-01      3.4642e-04
        57      1.2048e-01      3.3884e-04
        58      1.2049e-01      2.9041e-04
        59      1.2049e-01      2.7096e-04
        60      1.2049e-01      2.6102e-04
        61      1.2050e-01      2.4548e-04
        62      1.2048e-01      2.4553e-04
        63      1.2050e-01      2.1151e-04
        64      1.2051e-01      2.0398e-04
        65      1.2050e-01      1.6752e-04
        66      1.2050e-01      1.8561e-04
        67      1.2050e-01      1.7191e-04
        68      1.2049e-01      1.6452e-04
        69      1.2051e-01      1.4787e-04
        70      1.2052e-01      1.3372e-04
        71      1.2050e-01      1.3022e-04
        72      1.2050e-01      1.3824e-04
        73      1.2051e-01      1.2300e-04
        74      1.2052e-01      1.1065e-04
        75      1.2051e-01      1.0342e-04
        76      1.2051e-01      1.0411e-04
        77      1.2051e-01      1.2136e-04
        78      1.2051e-01      1.1883e-04
        79      1.2051e-01      1.0484e-04
        80      1.2051e-01      9.2398e-05
        81      1.2052e-01      8.3249e-05
        82      1.2052e-01      8.4202e-05
        83      1.2052e-01      9.5265e-05
        84      1.2052e-01      1.0277e-04
        85      1.2052e-01      8.4255e-05
        86      1.2052e-01      7.5835e-05
        87      1.2052e-01      6.8663e-05
        88      1.2052e-01      7.7395e-05
        89      1.2052e-01      7.1240e-05
        90      1.2052e-01      6.1046e-05
        91      1.2052e-01      6.4812e-05
        92      1.2052e-01      6.2037e-05
        93      1.2052e-01      5.9843e-05
        94      1.2052e-01      5.7703e-05
        95      1.2052e-01      5.4168e-05
        96      1.2052e-01      5.4284e-05
        97      1.2052e-01      5.3397e-05
        98      1.2052e-01      4.9857e-05
        99      1.2052e-01      4.6277e-05
       100      1.2052e-01      3.8252e-05
       101      1.2052e-01      4.6404e-05
       102      1.2052e-01      4.0401e-05
       103      1.2052e-01      3.9665e-05
       104      1.2053e-01      4.0747e-05
       105      1.2053e-01      4.2982e-05
       106      1.2053e-01      3.6978e-05
       107      1.2052e-01      3.3494e-05
       108      1.2053e-01      3.7019e-05
       109      1.2053e-01      3.2353e-05
       110      1.2052e-01      2.8938e-05
       111      1.2053e-01      2.6464e-05
       112      1.2053e-01      2.9396e-05
       113      1.2053e-01      2.9631e-05
       114      1.2052e-01      2.6100e-05
       115      1.2053e-01      2.7281e-05
       116      1.2053e-01      2.6308e-05
       117      1.2053e-01      2.3034e-05
       118      1.2053e-01      2.1001e-05
       119      1.2053e-01      2.2257e-05
       120      1.2053e-01      2.3363e-05
       121      1.2053e-01      2.3638e-05
       122      1.2053e-01      2.1488e-05
       123      1.2053e-01      1.9399e-05
       124      1.2053e-01      1.7727e-05
       125      1.2053e-01      1.9486e-05
       126      1.2053e-01      1.7703e-05
       127      1.2053e-01      1.7927e-05
       128      1.2053e-01      1.8349e-05
       129      1.2053e-01      1.6107e-05
       130      1.2053e-01      1.8237e-05
       131      1.2053e-01      1.5430e-05
       132      1.2053e-01      1.4216e-05
       133      1.2053e-01      1.5198e-05
       134      1.2053e-01      1.3614e-05
       135      1.2053e-01      1.3667e-05
       136      1.2053e-01      1.2513e-05
       137      1.2053e-01      1.3034e-05
       138      1.2053e-01      1.2736e-05
       139      1.2053e-01      1.1162e-05
       140      1.2053e-01      1.1206e-05
       141      1.2053e-01      9.4780e-06
  2  0.030  0.000         173  0.59  0.00 724.60 
      iter        sum(|u|) sum(|u_{k} - u_{k-1}|)
         1      1.4258e-01      3.3834e-01
         2      1.1790e-01      1.1476e-01
         3      1.0981e-01      3.9389e-02
         4      1.0755e-01      1.5011e-02
         5      1.0702e-01      6.1641e-03
         6      1.0699e-01      2.8329e-03
         7      1.0696e-01      1.3878e-03
         8      1.0693e-01      7.2255e-04
         9      1.0695e-01      4.4039e-04
        10      1.0694e-01      2.0402e-04
        11      1.0695e-01      8.9059e-05
        12      1.0694e-01      4.1477e-05
        13      1.0694e-01      1.8360e-05
        14      1.0695e-01      9.0917e-06
